"pid","pmid","oid","row_in_file_int","interval","t_start","t_end","t_start_orig","t_end_orig","dt","dt_calc","dt_diff","ct","mt","cta","bta","bg_dl","bg_val","bg_unit","MOL","ustar","rl","air_pres","air_pres_unit","j_NH3","j_rel","e_int","e_cum","e_rel","air_temp","soil_temp","soil_temp_surf","pH_surf","rad","wind","wind_2m","soil_temp_z_int","air_temp_z_int","wind_z_int","wind_loc_int","far_loc_int","rain","rain_rate","rain_cum","rh","notes_int","flag_int"
1932,1936,35359,678,208,2021-08-24 15:30:00,2021-08-24 16:00:00,"24/8/2021 15:30","24/8/2021 15:30",0.5,0.5,0,104,103.75,101.03,100.53,NA,NA,NA,-26.339,0.3012,0.04812,1020.6,"hPa",0.089452,0.0012778,0.044726,32.944,0.4706,20.9,16.45,22,NA,533.65,2.7811,2.7811,"0.1",2,2,"Field","5000",0,0,0.4,49.55,NA,""
1932,1936,35360,679,209,2021-08-24 16:00:00,2021-08-24 16:30:00,"24/8/2021 16:00","24/8/2021 16:00",0.5,0.5,0,104.5,104.25,101.53,101.03,NA,NA,NA,-21.895,0.29996,0.037149,1020.2,"hPa",0.095234,0.0013604,0.047617,32.992,0.47128,21,16.6,22,NA,517.2,2.9637,2.9637,"0.1",2,2,"Field","5000",0,0,0.4,47.7,NA,""
1932,1936,35361,680,210,2021-08-24 16:30:00,2021-08-24 17:00:00,"24/8/2021 16:30","24/8/2021 16:30",0.5,0.5,0,105,104.75,102.03,101.53,NA,NA,NA,-30.968,0.32743,0.066263,1020,"hPa",0.070244,0.0010034,0.035122,33.027,0.47178,20.7,16.7,21.65,NA,444,2.7614,2.7614,"0.1",2,2,"Field","5000",0,0,0.4,52.05,NA,""
1932,1936,35362,681,211,2021-08-24 17:00:00,2021-08-24 17:30:00,"24/8/2021 17:00","24/8/2021 17:00",0.5,0.5,0,105.5,105.25,102.53,102.03,NA,NA,NA,-24.559,0.28999,0.063863,1019.8,"hPa",0.071215,0.0010173,0.035608,33.062,0.47229,20.4,16.8,21.3,NA,370.8,2.4723,2.4723,"0.1",2,2,"Field","5000",0,0,0.4,56.4,NA,""
1932,1936,35363,682,212,2021-08-24 17:30:00,2021-08-24 18:00:00,"24/8/2021 17:30","24/8/2021 17:30",0.5,0.5,0,106,105.75,103.03,102.53,NA,NA,NA,-31.142,0.30721,0.073375,1019.7,"hPa",0.064029,0.00091463,0.032014,33.094,0.47274,19.5,16.85,20.2,NA,295.8,2.5126,2.5126,"0.1",2,2,"Field","5000",0,0,0.4,61.05,NA,""
1932,1936,35364,683,213,2021-08-24 18:00:00,2021-08-24 18:30:00,"24/8/2021 18:00","24/8/2021 18:00",0.5,0.5,0,106.5,106.25,103.53,103.03,NA,NA,NA,-41.983,0.28942,0.05017,1019.6,"hPa",0.054797,0.00078276,0.027398,33.122,0.47314,18.6,16.9,19.1,NA,220.8,2.6421,2.6421,"0.1",2,2,"Field","5000",0,0,0.4,65.7,NA,""
1932,1936,35365,684,214,2021-08-24 18:30:00,2021-08-24 19:00:00,"24/8/2021 18:30","24/8/2021 18:30",0.5,0.5,0,107,106.75,104.03,103.53,NA,NA,NA,-50.299,0.25194,0.042308,1019.4,"hPa",0.049174,0.00070243,0.024587,33.146,0.47349,17.6,16.95,17.7,NA,147.3,2.4073,2.4073,"0.1",2,2,"Field","5000",0,0,0.4,68.95,NA,""
1932,1936,35366,685,215,2021-08-24 19:00:00,2021-08-24 19:30:00,"24/8/2021 19:00","24/8/2021 19:00",0.5,0.5,0,107.5,107.25,104.53,104.03,NA,NA,NA,-356.95,0.28174,0.099234,1019.3,"hPa",0.030619,0.00043738,0.015309,33.162,0.47371,16.6,17,16.3,NA,73.8,2.0916,2.0916,"0.1",2,2,"Field","5000",0,0,0.4,72.2,NA,""
1932,1936,35367,686,216,2021-08-24 19:30:00,2021-08-24 20:00:00,"24/8/2021 19:30","24/8/2021 19:30",0.5,0.5,0,108,107.75,105.03,104.53,NA,NA,NA,597.39,0.27377,0.084581,1019.2,"hPa",0.027606,0.00039434,0.013803,33.176,0.4739,15.7,17,15.1,NA,41.3,2.1418,2.1418,"0.1",2,2,"Field","5000",0,0,0.4,74.8,NA,""
1932,1936,35368,687,217,2021-08-24 20:00:00,2021-08-24 20:30:00,"24/8/2021 20:00","24/8/2021 20:00",0.5,0.5,0,108.5,108.25,105.53,105.03,NA,NA,NA,77.454,0.1865,0.03851,1019.1,"hPa",0.022163,0.0003166,0.011082,33.187,0.47406,14.8,17,13.9,NA,8.8,1.8259,1.8259,"0.1",2,2,"Field","5000",0,0,0.4,77.4,NA,""
1932,1936,35369,688,218,2021-08-24 20:30:00,2021-08-24 21:00:00,"24/8/2021 20:30","24/8/2021 20:30",0.5,0.5,0,109,108.75,106.03,105.53,NA,NA,NA,96.615,0.23665,0.10591,1018.8,"hPa",0.017822,0.00025459,0.0089112,33.196,0.47419,14.35,16.95,13.55,NA,4.5,1.7183,1.7183,"0.1",2,2,"Field","5000",0,0,0.4,78.7,NA,""
1932,1936,35370,689,219,2021-08-24 21:00:00,2021-08-24 21:30:00,"24/8/2021 21:00","24/8/2021 21:00",0.5,0.5,0,109.5,109.25,106.53,106.03,NA,NA,NA,70.437,0.17326,0.043421,1018.6,"hPa",0.019175,0.00027391,0.0095874,33.205,0.47433,13.9,16.9,13.2,NA,0.2,1.6443,1.6443,"0.1",2,2,"Field","5000",0,0,0.4,80,NA,""
1932,1936,35371,690,220,2021-08-24 21:30:00,2021-08-24 22:00:00,"24/8/2021 21:30","24/8/2021 21:30",0.5,0.5,0,110,109.75,107.03,106.53,NA,NA,NA,118.97,0.2278,0.044481,1018.2,"hPa",0.027255,0.00038932,0.013627,33.219,0.47452,13.95,16.8,13.3,NA,0.1,2.1481,2.1481,"0.1",2,2,"Field","5000",0,0,0.4,80,NA,""
1932,1936,35372,691,221,2021-08-24 22:00:00,2021-08-24 22:30:00,"24/8/2021 22:00","24/8/2021 22:00",0.5,0.5,0,110.5,110.25,107.53,107.03,NA,NA,NA,154.01,0.24819,0.043676,1017.7,"hPa",0.032217,0.0004602,0.016108,33.235,0.47475,14,16.7,13.4,NA,0,2.3518,2.3518,"0.1",2,2,"Field","5000",0,0,0.4,80,NA,""
1932,1936,35373,692,222,2021-08-24 22:30:00,2021-08-24 23:00:00,"24/8/2021 22:30","24/8/2021 22:30",0.5,0.5,0,111,110.75,108.03,107.53,NA,NA,NA,141.6,0.26828,0.027486,1017.4,"hPa",0.038471,0.00054954,0.019235,33.254,0.47503,13.95,16.65,13.4,NA,0,2.8527,2.8527,"0.1",2,2,"Field","5000",0,0,0.4,80.25,NA,""
1932,1936,35374,693,223,2021-08-24 23:00:00,2021-08-24 23:30:00,"24/8/2021 23:00","24/8/2021 23:00",0.5,0.5,0,111.5,111.25,108.53,108.03,NA,NA,NA,135.35,0.27625,0.027254,1017,"hPa",0.03561,0.00050867,0.017805,33.272,0.47528,13.9,16.6,13.4,NA,0,2.9433,2.9433,"0.1",2,2,"Field","5000",0,0,0.4,80.5,NA,""
1932,1936,35375,694,224,2021-08-24 23:30:00,2021-08-25 00:00:00,"24/8/2021 23:30","24/8/2021 23:30",0.5,0.5,0,112,111.75,109.03,108.53,NA,NA,NA,187.69,0.33316,0.032892,1016.6,"hPa",0.038255,0.00054645,0.019127,33.291,0.47555,13.75,16.55,13.2,NA,0,3.393,3.393,"0.1",2,2,"Field","5000",0,0,0.4,81.45,NA,""
1932,1936,35376,695,225,2021-08-25 00:00:00,2021-08-25 00:30:00,"25/8/2021 0:00","25/8/2021 0:00",0.5,0.5,0,112.5,112.25,109.53,109.03,NA,NA,NA,151.44,0.33146,0.030569,1016.2,"hPa",0.03568,0.00050967,0.01784,33.309,0.47581,13.6,16.5,13,NA,0,3.4365,3.4365,"0.1",2,2,"Field","5000",0,0,0.4,82.4,NA,""
1932,1936,35377,696,226,2021-08-25 00:30:00,2021-08-25 01:00:00,"25/8/2021 0:30","25/8/2021 0:30",0.5,0.5,0,113,112.75,110.03,109.53,NA,NA,NA,166.74,0.32294,0.025971,1015.6,"hPa",0.033397,0.00047707,0.016699,33.326,0.47605,13.5,16.4,12.95,NA,0,3.4797,3.4797,"0.1",2,2,"Field","5000",0,0,0.4,83.4,NA,""
1932,1936,35378,697,227,2021-08-25 01:00:00,2021-08-25 01:30:00,"25/8/2021 1:00","25/8/2021 1:00",0.5,0.5,0,113.5,113.25,110.53,110.03,NA,NA,NA,167.55,0.32639,0.027856,1015.1,"hPa",0.032672,0.00046671,0.016336,33.342,0.47628,13.4,16.3,12.9,NA,0,3.4597,3.4597,"0.1",2,2,"Field","5000",0,0,0.4,84.4,NA,""
1932,1936,35379,698,228,2021-08-25 01:30:00,2021-08-25 02:00:00,"25/8/2021 1:30","25/8/2021 1:30",0.5,0.5,0,114,113.75,111.03,110.53,NA,NA,NA,199.41,0.35954,0.037092,1014.4,"hPa",0.031269,0.00044667,0.015635,33.358,0.4765,13.6,16.25,13.2,NA,0.15,3.5537,3.5537,"0.1",2,2,"Field","5000",0,0,0.4,84.8,NA,""
1932,1936,35380,699,229,2021-08-25 02:00:00,2021-08-25 02:30:00,"25/8/2021 2:00","25/8/2021 2:00",0.5,0.5,0,114.5,114.25,111.53,111.03,NA,NA,NA,388.65,0.32104,0.030685,1013.8,"hPa",0.03539,0.00050553,0.017695,33.375,0.47676,13.8,16.2,13.5,NA,0.3,3.3253,3.3253,"0.1",2,2,"Field","5000",0,0,0.4,85.2,NA,""
1932,1936,35381,700,230,2021-08-25 02:30:00,2021-08-25 03:00:00,"25/8/2021 2:30","25/8/2021 2:30",0.5,0.5,0,115,114.75,112.03,111.53,NA,NA,NA,386.15,0.31697,0.030529,1013.2,"hPa",0.034835,0.0004976,0.017417,33.393,0.477,14.15,16.15,13.85,NA,0.4,3.2872,3.2872,"0.1",2,2,"Field","5000",0,0,0.4,85.8,NA,""
1932,1936,35382,701,231,2021-08-25 03:00:00,2021-08-25 03:30:00,"25/8/2021 3:00","25/8/2021 3:00",0.5,0.5,0,115.5,115.25,112.53,112.03,NA,NA,NA,505.72,0.36891,0.070121,1012.7,"hPa",0.032497,0.0004642,0.016248,33.409,0.47724,14.5,16.1,14.2,NA,0.5,3.059,3.059,"0.1",2,2,"Field","5000",0,0,0.4,86.4,NA,""
1932,1936,35383,702,232,2021-08-25 03:30:00,2021-08-25 04:00:00,"25/8/2021 3:30","25/8/2021 3:30",0.5,0.5,0,116,115.75,113.03,112.53,NA,NA,NA,842.82,0.45315,0.069705,1012.4,"hPa",0.041258,0.00058936,0.020629,33.43,0.47753,14.65,16.05,14.4,NA,0.3,3.7642,3.7642,"0.1",2,2,"Field","5000",0,0,0.4,86.75,NA,""
1932,1936,35384,703,233,2021-08-25 04:00:00,2021-08-25 04:30:00,"25/8/2021 4:00","25/8/2021 4:00",0.5,0.5,0,116.5,116.25,113.53,113.03,NA,NA,NA,1069.9,0.50555,0.059407,1012,"hPa",0.044788,0.00063979,0.022394,33.452,0.47785,14.8,16,14.6,NA,0.1,4.4015,4.4015,"0.1",2,2,"Field","5000",0,0,0.4,87.1,NA,""
1932,1936,35385,704,234,2021-08-25 04:30:00,2021-08-25 05:00:00,"25/8/2021 4:30","25/8/2021 4:30",0.5,0.5,0,117,116.75,114.03,113.53,NA,NA,NA,1071.4,0.54029,0.054491,1011.5,"hPa",0.048823,0.00069742,0.024412,33.476,0.4782,14.8,15.95,14.6,NA,0.25,4.8207,4.8207,"0.1",2,2,"Field","5000",0,0,0.4,87.4,NA,""
1932,1936,35386,705,235,2021-08-25 05:00:00,2021-08-25 05:30:00,"25/8/2021 5:00","25/8/2021 5:00",0.5,0.5,0,117.5,117.25,114.53,114.03,NA,NA,NA,1184.4,0.42335,0.051443,1011,"hPa",0.036748,0.00052493,0.018374,33.495,0.47846,14.8,15.9,14.6,NA,0.4,3.8382,3.8382,"0.1",2,2,"Field","5000",0,0,0.4,87.7,NA,""
1932,1936,35387,706,236,2021-08-25 05:30:00,2021-08-25 06:00:00,"25/8/2021 5:30","25/8/2021 5:30",0.5,0.5,0,118,117.75,115.03,114.53,NA,NA,NA,1252.3,0.48214,0.085405,1010.4,"hPa",0.032457,0.00046364,0.016228,33.511,0.47869,14.95,15.9,14.75,NA,1.8,3.7602,3.7602,"0.1",2,2,"Field","5000",0,0,0.4,87.3,NA,""
1932,1936,35388,707,237,2021-08-25 06:00:00,2021-08-25 06:30:00,"25/8/2021 6:00","25/8/2021 6:00",0.5,0.5,0,118.5,118.25,115.53,115.03,NA,NA,NA,1064.9,0.53254,0.064309,1009.9,"hPa",0.040599,0.00057995,0.0203,33.531,0.47898,15.1,15.9,14.9,NA,3.2,4.531,4.531,"0.1",2,2,"Field","5000",0,0,0.4,86.9,NA,""
1932,1936,35389,708,238,2021-08-25 06:30:00,2021-08-25 07:00:00,"25/8/2021 6:30","25/8/2021 6:30",0.5,0.5,0,119,118.75,116.03,115.53,NA,NA,NA,878.73,0.54009,0.069704,1009.6,"hPa",0.043955,0.00062788,0.021977,33.553,0.4793,15.45,15.85,15.2,NA,12.9,4.4864,4.4864,"0.1",2,2,"Field","5000",0,0,0.4,85.8,NA,""
1932,1936,35390,709,239,2021-08-25 07:00:00,2021-08-25 07:30:00,"25/8/2021 7:00","25/8/2021 7:00",0.5,0.5,0,119.5,119.25,116.53,116.03,NA,NA,NA,1276.9,0.64791,0.080035,1009.2,"hPa",0.04646,0.00066367,0.02323,33.576,0.47963,15.8,15.8,15.5,NA,22.6,5.1582,5.1582,"0.1",2,2,"Field","5000",0,0,0.4,84.7,NA,""
1932,1936,35391,710,240,2021-08-25 07:30:00,2021-08-25 08:00:00,"25/8/2021 7:30","25/8/2021 7:30",0.5,0.5,0,120,119.75,117.03,116.53,NA,NA,NA,1180.6,0.50835,0.053866,1009,"hPa",0.044004,0.00062858,0.022002,33.598,0.47994,15.9,15.8,15.65,NA,27.3,4.5504,4.5504,"0.1",2,2,"Field","5000",0,0,0.4,84.7,NA,""
1932,1936,35392,711,241,2021-08-25 08:00:00,2021-08-25 08:30:00,"25/8/2021 8:00","25/8/2021 8:00",0.5,0.5,0,120.5,120.25,117.53,117.03,NA,NA,NA,1238.1,0.52683,0.046745,1008.7,"hPa",0.044883,0.00064115,0.022442,33.621,0.48026,16,15.8,15.8,NA,32,4.9025,4.9025,"0.1",2,2,"Field","5000",0,0,0.4,84.7,NA,""
1932,1936,35393,712,242,2021-08-25 08:30:00,2021-08-25 09:00:00,"25/8/2021 8:30","25/8/2021 8:30",0.5,0.5,0,121,120.75,118.03,117.53,NA,NA,NA,2908.3,0.51145,0.04785,1008.3,"hPa",0.043096,0.00061561,0.021548,33.642,0.48057,16.05,15.8,15.9,NA,50.45,4.7296,4.7296,"0.1",2,2,"Field","5000",0,0,0.4,85.05,NA,""
1932,1936,35394,713,243,2021-08-25 09:00:00,2021-08-25 09:30:00,"25/8/2021 9:00","25/8/2021 9:00",0.5,0.5,0,121.5,121.25,118.53,118.03,NA,NA,NA,-2272.3,0.53835,0.07845,1007.9,"hPa",0.034193,0.00048844,0.017097,33.66,0.48082,16.1,15.8,16,NA,68.9,4.3129,4.3129,"0.1",2,2,"Field","5000",0,0,0.4,85.4,NA,""
1932,1936,35395,714,244,2021-08-25 09:30:00,2021-08-25 10:00:00,"25/8/2021 9:30","25/8/2021 9:30",0.5,0.5,0,122,121.75,119.03,118.53,NA,NA,NA,-1372.1,0.40754,0.044121,1007.2,"hPa",0.035194,0.00050273,0.017597,33.677,0.48107,16.1,15.75,16.1,NA,83.1,3.8513,3.8513,"0.1",2,2,"Field","5000",0,0,0.4,85.55,NA,""
1932,1936,35396,715,245,2021-08-25 10:00:00,2021-08-25 10:30:00,"25/8/2021 10:00","25/8/2021 10:00",0.5,0.5,0,122.5,122.25,119.53,119.03,NA,NA,NA,-418.25,0.42349,0.042099,1006.6,"hPa",0.037478,0.00053536,0.018739,33.696,0.48134,16.1,15.7,16.2,NA,97.3,4.0518,4.0518,"0.1",2,2,"Field","5000",0,0,0.4,85.7,NA,""
1932,1936,35397,716,246,2021-08-25 10:30:00,2021-08-25 11:00:00,"25/8/2021 10:30","25/8/2021 10:30",0.5,0.5,0,123,122.75,120.03,119.53,NA,NA,NA,-1155.5,0.54086,0.078393,1006.4,"hPa",0.037934,0.00054187,0.018967,33.715,0.48161,16.1,15.75,16.15,NA,89.8,4.334,4.334,"0.1",2,2,"Field","5000",0,0,0.4,86.55,NA,""
1932,1936,35398,717,247,2021-08-25 11:00:00,2021-08-25 11:30:00,"25/8/2021 11:00","25/8/2021 11:00",0.5,0.5,0,123.5,123.25,120.53,120.03,NA,NA,NA,-1914,0.46055,0.077313,1006.1,"hPa",0.030167,0.00043093,0.015083,33.73,0.48182,16.1,15.8,16.1,NA,82.3,3.7064,3.7064,"0.1",2,2,"Field","5000",0.1,0.2,0.5,87.4,NA,""
1932,1936,35399,718,248,2021-08-25 11:30:00,2021-08-25 12:00:00,"25/8/2021 11:30","25/8/2021 11:30",0.5,0.5,0,124,123.75,121.03,120.53,NA,NA,NA,-320.82,0.39106,0.057943,1005.6,"hPa",0.028537,0.00040764,0.014268,33.744,0.48203,16.8,15.8,16.95,NA,177.1,3.4291,3.4291,"0.1",2,2,"Field","5000",0,0,0.5,83.75,NA,""
1932,1936,35400,719,249,2021-08-25 12:00:00,2021-08-25 12:30:00,"25/8/2021 12:00","25/8/2021 12:00",0.5,0.5,0,124.5,124.25,121.53,121.03,NA,NA,NA,-149.49,0.48148,0.062302,1005.1,"hPa",0.057708,0.00082435,0.028854,33.773,0.48244,17.5,15.8,17.8,NA,271.9,4.1347,4.1347,"0.1",2,2,"Field","5000",0,0,0.5,80.1,NA,""
1932,1936,35401,720,250,2021-08-25 12:30:00,2021-08-25 13:00:00,"25/8/2021 12:30","25/8/2021 12:30",0.5,0.5,0,125,124.75,122.03,121.53,NA,NA,NA,-146.89,0.45586,0.050186,1004.6,"hPa",0.06706,0.00095793,0.03353,33.807,0.48292,17.9,15.8,18.2,NA,301.55,4.1612,4.1612,"0.1",2,2,"Field","5000",0,0,0.5,76,NA,""
1932,1936,35402,721,251,2021-08-25 13:00:00,2021-08-25 13:30:00,"25/8/2021 13:00","25/8/2021 13:00",0.5,0.5,0,125.5,125.25,122.53,122.03,NA,NA,NA,-143.04,0.45849,0.046032,1004.1,"hPa",0.059756,0.0008536,0.029878,33.836,0.48334,18.3,15.8,18.6,NA,331.2,4.2843,4.2843,"0.1",2,2,"Field","5000",0,0,0.5,71.9,NA,""
1932,1936,35403,722,252,2021-08-25 13:30:00,2021-08-25 14:00:00,"25/8/2021 13:30","25/8/2021 13:30",0.5,0.5,0,126,125.75,123.03,122.53,NA,NA,NA,-145.09,0.47766,0.050995,1003.8,"hPa",0.055148,0.00078777,0.027574,33.864,0.48374,18.5,15.85,19,NA,429.35,4.3411,4.3411,"0.1",2,2,"Field","5000",0,0,0.5,70.8,NA,""
1932,1936,35404,723,253,2021-08-25 14:00:00,2021-08-25 14:30:00,"25/8/2021 14:00","25/8/2021 14:00",0.5,0.5,0,126.5,126.25,123.53,123.03,NA,NA,NA,-87.154,0.48723,0.036935,1003.5,"hPa",0.063445,0.0009063,0.031723,33.896,0.48419,18.7,15.9,19.4,NA,527.5,4.8209,4.8209,"0.1",2,2,"Field","5000",0,0,0.5,69.7,NA,""
1932,1936,35405,724,254,2021-08-25 14:30:00,2021-08-25 15:00:00,"25/8/2021 14:30","25/8/2021 14:30",0.5,0.5,0,127,126.75,124.03,123.53,NA,NA,NA,-48.333,0.40211,0.015341,1003.2,"hPa",0.0689,0.00098421,0.03445,33.93,0.48468,19,15.95,19.9,NA,576.2,4.862,4.862,"0.1",2,2,"Field","5000",0,0,0.5,68.9,NA,""
1932,1936,35406,725,255,2021-08-25 15:00:00,2021-08-25 15:30:00,"25/8/2021 15:00","25/8/2021 15:00",0.5,0.5,0,127.5,127.25,124.53,124.03,NA,NA,NA,-47.69,0.42751,0.019583,1003,"hPa",0.07425,0.0010606,0.037125,33.967,0.48521,19.3,16,20.4,NA,624.9,4.9082,4.9082,"0.1",2,2,"Field","5000",0,0,0.5,68.1,NA,""
1932,1936,35407,726,256,2021-08-25 15:30:00,2021-08-25 16:00:00,"25/8/2021 15:30","25/8/2021 15:30",0.5,0.5,0,128,127.75,125.03,124.53,NA,NA,NA,-62.507,0.47833,0.044742,1002.9,"hPa",0.061358,0.00087649,0.030679,33.998,0.48565,19.4,16.05,20.45,NA,571.45,4.5036,4.5036,"0.1",2,2,"Field","5000",0,0,0.5,67.1,NA,""
1932,1936,35408,727,257,2021-08-25 16:00:00,2021-08-25 16:30:00,"25/8/2021 16:00","25/8/2021 16:00",0.5,0.5,0,128.5,128.25,125.53,125.03,NA,NA,NA,-52.44,0.4169,0.036952,1002.8,"hPa",0.058864,0.00084086,0.029432,34.027,0.48607,19.5,16.1,20.5,NA,518,4.1246,4.1246,"0.1",2,2,"Field","5000",0,0,0.5,66.1,NA,""
1932,1936,35409,728,258,2021-08-25 16:30:00,2021-08-25 17:00:00,"25/8/2021 16:30","25/8/2021 16:30",0.5,0.5,0,129,128.75,126.03,125.53,NA,NA,NA,-53.482,0.39698,0.038002,1002.7,"hPa",0.054729,0.00078179,0.027365,34.055,0.48646,19.4,16.2,20.3,NA,449.85,3.8997,3.8997,"0.1",2,2,"Field","5000",0,0,0.5,66.65,NA,""
1932,1936,35410,729,259,2021-08-25 17:00:00,2021-08-25 17:30:00,"25/8/2021 17:00","25/8/2021 17:00",0.5,0.5,0,129.5,129.25,126.53,126.03,NA,NA,NA,-48.916,0.37061,0.051117,1002.6,"hPa",0.045126,0.00064461,0.022563,34.077,0.48679,19.3,16.3,20.1,NA,381.7,3.3659,3.3659,"0.1",2,2,"Field","5000",0,0,0.5,67.2,NA,""
1932,1936,35411,730,260,2021-08-25 17:30:00,2021-08-25 18:00:00,"25/8/2021 17:30","25/8/2021 17:30",0.5,0.5,0,130,129.75,127.03,126.53,NA,NA,NA,-39.405,0.32374,0.049675,1002.5,"hPa",0.037917,0.00054163,0.018958,34.096,0.48706,19.3,16.35,19.85,NA,307,2.9634,2.9634,"0.1",2,2,"Field","5000",0,0,0.5,67.8,NA,""
1932,1936,35412,731,261,2021-08-25 18:00:00,2021-08-25 18:30:00,"25/8/2021 18:00","25/8/2021 18:00",0.5,0.5,0,130.5,130.25,127.53,127.03,NA,NA,NA,-42.283,0.27941,0.038241,1002.4,"hPa",0.032866,0.00046949,0.016433,34.113,0.48729,19.3,16.4,19.6,NA,232.3,2.7404,2.7404,"0.1",2,2,"Field","5000",0,0,0.5,68.4,NA,""
1932,1936,35413,732,262,2021-08-25 18:30:00,2021-08-25 19:00:00,"25/8/2021 18:30","25/8/2021 18:30",0.5,0.5,0,131,130.75,128.03,127.53,NA,NA,NA,-30.067,0.22401,0.03207,1002.3,"hPa",0.027763,0.00039658,0.013881,34.127,0.48749,18.95,16.45,19,NA,163.05,2.2956,2.2956,"0.1",2,2,"Field","5000",0,0,0.5,69.75,NA,""
1932,1936,35414,733,263,2021-08-25 19:00:00,2021-08-25 19:30:00,"25/8/2021 19:00","25/8/2021 19:00",0.5,0.5,0,131.5,131.25,128.53,128.03,NA,NA,NA,-33.808,0.16307,0.035283,1002.2,"hPa",0.018987,0.00027122,0.0094934,34.136,0.48762,18.6,16.5,18.4,NA,93.8,1.6321,1.6321,"0.1",2,2,"Field","5000",0,0,0.5,71.1,NA,""
1932,1936,35415,734,264,2021-08-25 19:30:00,2021-08-25 20:00:00,"25/8/2021 19:30","25/8/2021 19:30",0.5,0.5,0,132,131.75,129.03,128.53,NA,NA,NA,104.22,0.18566,0.046284,1002.4,"hPa",0.015128,0.0002161,0.007564,34.144,0.48773,17.6,16.5,16.9,NA,52.4,1.7323,1.7323,"0.1",2,2,"Field","5000",0,0,0.5,73.6,NA,""
1932,1936,35416,735,265,2021-08-25 20:00:00,2021-08-25 20:30:00,"25/8/2021 20:00","25/8/2021 20:00",0.5,0.5,0,132.5,132.25,129.53,129.03,NA,NA,NA,23.126,0.1713,0.045369,1002.5,"hPa",0.011549,0.00016498,0.0057747,34.15,0.48782,16.6,16.5,15.4,NA,11,1.6069,1.6069,"0.1",2,2,"Field","5000",0,0,0.5,76.1,NA,""
1932,1936,35417,736,266,2021-08-25 20:30:00,2021-08-25 21:00:00,"25/8/2021 20:30","25/8/2021 20:30",0.5,0.5,0,133,132.75,130.03,129.53,NA,NA,NA,19.192,0.17302,0.06536,1002.6,"hPa",0.0079642,0.00011377,0.0039821,34.153,0.48787,15.8,16.5,14.15,NA,5.5,1.4651,1.4651,"0.1",2,2,"Field","5000",0,0,0.5,78.15,NA,""
1932,1936,35418,737,267,2021-08-25 21:00:00,2021-08-25 21:30:00,"25/8/2021 21:00","25/8/2021 21:00",0.5,0.5,0,133.5,133.25,130.53,130.03,NA,NA,NA,10.124,0.11055,0.066131,1002.6,"hPa",0.0059528,8.5035e-05,0.0029764,34.156,0.48791,15,16.5,12.9,NA,0,0.93283,0.93283,"0.1",2,2,"Field","5000",0,0,0.5,80.2,NA,""
1932,1936,35419,738,268,2021-08-25 21:30:00,2021-08-25 22:00:00,"25/8/2021 21:30","25/8/2021 21:30",0.5,0.5,0,134,133.75,131.03,130.53,NA,NA,NA,9.2003,0.09546,0.27161,1002.8,"hPa",0.0056931,8.1324e-05,0.0028466,34.159,0.48796,14.55,16.45,12.45,NA,0.05,0.46838,0.46838,"0.1",2,2,"Field","5000",0,0,0.5,82.35,"Interpolated emission rate value","m i"
1932,1936,35420,739,269,2021-08-25 22:00:00,2021-08-25 22:30:00,"25/8/2021 22:00","25/8/2021 22:00",0.5,0.5,0,134.5,134.25,131.53,131.03,NA,NA,NA,20.168,0.15381,0.091334,1003.1,"hPa",0.0054334,7.7614e-05,0.0027167,34.162,0.48799,14.1,16.4,12,NA,0.1,1.1738,1.1738,"0.1",2,2,"Field","5000",0,0,0.5,84.5,NA,""
1932,1936,35421,740,270,2021-08-25 22:30:00,2021-08-25 23:00:00,"25/8/2021 22:30","25/8/2021 22:30",0.5,0.5,0,135,134.75,132.03,131.53,NA,NA,NA,34.28,0.20804,0.042886,1003.4,"hPa",0.012013,0.00017161,0.0060067,34.168,0.48808,14.35,16.35,12.75,NA,0.6,1.9808,1.9808,"0.1",2,2,"Field","5000",0,0,0.5,82.7,NA,""
1932,1936,35422,741,271,2021-08-25 23:00:00,2021-08-25 23:30:00,"25/8/2021 23:00","25/8/2021 23:00",0.5,0.5,0,135.5,135.25,132.53,132.03,NA,NA,NA,27.434,0.18369,0.024853,1003.8,"hPa",0.016473,0.00023531,0.0082364,34.176,0.4882,14.6,16.3,13.5,NA,1.1,1.9995,1.9995,"0.1",2,2,"Field","5000",0,0,0.5,80.9,NA,""
1932,1936,35423,742,272,2021-08-25 23:30:00,2021-08-26 00:00:00,"25/8/2021 23:30","25/8/2021 23:30",0.5,0.5,0,136,135.75,133.03,132.53,NA,NA,NA,46.928,0.21318,0.071358,1003.8,"hPa",0.017353,0.00024789,0.0086767,34.185,0.48832,14.85,16.2,13.8,NA,0.6,1.7583,1.7583,"0.1",2,2,"Field","5000",0,0,0.5,73.4,NA,""
1932,1936,35424,743,273,2021-08-26 00:00:00,2021-08-26 00:30:00,"26/8/2021 0:00","26/8/2021 0:00",0.5,0.5,0,136.5,136.25,133.53,133.03,NA,NA,NA,55.337,0.26247,0.027544,1003.9,"hPa",0.026622,0.00038028,0.013311,34.198,0.48851,15.1,16.1,14.1,NA,0.1,2.7895,2.7895,"0.1",2,2,"Field","5000",0,0,0.5,65.9,NA,""
